114	-108.0	0.2	3.9375	3	-108.0	250.33486182484995
115	-109.0	0.19375	3.875	3	-109.0	246.36129258953488
116	-109.0	0.19375	3.625	3	-109.0	230.46701564827455
117	-110.0	0.19375	3.5625	3	-110.0	226.49344641295949
118	-112.0	0.19375	3.4375	3	-112.0	218.54630794232932
119	-112.0	0.19375	3.375	3	-112.0	214.57273870701425
120	-113.0	0.19375	3.25	3	-113.0	206.6256002363841
121	-114.0	0.19375	3.1875	3	-114.0	202.65203100106902
122	-115.0	0.19375	3.0625	3	-115.0	194.70489253043885
123	-116.0	0.19375	2.8125	3	-116.0	178.81061558917855
124	-117.0	0.19375	2.6875	3	-117.0	170.8634771185484
125	-117.0	0.19375	2.6875	3	-117.0	170.8634771185484
126	-118.0	0.19375	2.4375	3	-118.0	154.96920017728806
127	-120.0	0.2	2.25	3	-120.0	143.04849247134283
128	-120.0	0.2	2.25	3	-120.0	143.04849247134283
129	-121.0	0.19375	2.0625	3	-121.0	131.1277847653976
130	-122.0	0.19375	1.9375	3	-122.0	123.18064629476744
131	-123.0	0.19375	1.75	3	-123.0	111.25993858882221
132	-124.0	0.19375	1.625	3	-124.0	103.31280011819204
133	-125.0	0.19375	1.5	3	-125.0	95.3656616475619
134	-126.0	0.19375	1.359375	3	-126.0	86.42513086810297
135	-126.0	0.2	1.203125	3	-126.0	76.49120777981527
136	-126.0	0.19375	1.1875	3	-126.0	75.4978154709865
137	-127.0	0.19375	1.171875	3	-127.0	74.50442316215772
138	-127.0	0.19375	1.15625	3	-127.0	73.51103085332896
139	-128.0	0.19375	1.09375	3	-128.0	69.53746161801388
140	-129.0	0.2	1.03125	3	-129.0	65.5638923826988
141	-130.0	0.19375	0.953125	3	-130.0	60.596930838554954
142	-130.0	0.19375	0.84375	3	-130.0	53.64318467675356
143	-131.0	0.19375	0.75	3	-131.0	47.68283082378095
144	-132.0	0.19375	0.65625	3	-132.0	41.72247697080833
145	-133.0	0.19375	0.609375	3	-133.0	38.742300044322015
146	-134.0	0.19375	0.53125	3	-134.0	33.77533850017817
147	-135.0	0.19375	4.8125	2	-135.0	39.346741885373234
148	-136.0	0.19375	4.375	2	-136.0	35.7697653503393
149	-136.0	0.19375	4.125	2	-136.0	33.725778758891344
150	-136.0	0.19375	4.0	2	-136.0	32.703785463167364
151	-137.0	0.2	3.9375	2	-137.0	32.19278881530537
152	-138.0	0.19375	3.75	2	-138.0	30.659798871719403
153	-138.0	0.19375	3.5625	2	-138.0	29.126808928133432
154	-139.0	0.2	3.25	2	-139.0	26.57182568882348
155	-140.0	0.19375	3.125	2	-140.0	25.5498323930995
156	-141.0	0.19375	3.0625	2	-141.0	25.03883574523751
157	-142.0	0.19375	2.875	2	-142.0	23.505845801651542
158	-143.0	0.19375	2.8125	2	-143.0	22.994849153789552
159	-143.0	0.2	2.6875	2	-143.0	21.97285585806557
160	-144.0	0.2	2.625	2	-144.0	21.46185921020358
161	-146.0	0.19375	2.5	2	-146.0	20.4398659144796
162	-146.0	0.2	2.5	2	-146.0	20.4398659144796
163	-147.0	0.19375	2.5	2	-147.0	20.4398659144796
164	-148.0	0.19375	2.4375	2	-148.0	19.92886926661761
165	-148.0	0.19375	2.34375	2	-148.0	19.162374294824627
166	-149.0	0.19375	2.28125	2	-149.0	18.651377646962636
167	-150.0	0.19375	2.21875	2	-150.0	18.140380999100646
168	-150.0	0.19375	2.25	2	-150.0	18.39587932303164
169	-151.0	0.19375	2.28125	2	-151.0	18.651377646962636
170	-152.0	0.2	2.15625	2	-152.0	17.629384351238656
171	-152.0	0.19375	2.21875	2	-152.0	18.140380999100646
172	-153.0	0.19375	2.3125	2	-153.0	18.90687597089363
173	-153.0	0.19375	2.125	2	-153.0	17.37388602730766
174	-154.0	0.19375	2.09375	2	-154.0	17.118387703376666
175	-155.0	0.19375	2.0625	2	-155.0	16.862889379445672
176	-156.0	0.19375	2.0625	2	-156.0	16.862889379445672
177	-156.0	0.19375	2.03125	2	-156.0	16.607391055514675
178	-157.0	0.19375	2.03125	2	-157.0	16.607391055514675
179	-158.0	0.19375	2.0	2	-158.0	16.351892731583682
180	-159.0	0.19375	1.9375	2	-159.0	15.84089608372169
181	-160.0	0.19375	1.875	2	-160.0	15.329899435859701
182	-161.0	0.19375	1.8125	2	-161.0	14.818902787997711
183	-162.0	0.19375	1.75	2	-162.0	14.30790614013572
184	-163.0	0.19375	1.8125	2	-163.0	14.818902787997711
185	-163.0	0.19375	1.71875	2	-163.0	14.052407816204726
186	-164.0	0.19375	1.6875	2	-164.0	13.79690949227373
187	-165.0	0.2	1.6875	2	-165.0	13.79690949227373
188	-166.0	0.19375	1.71875	2	-166.0	14.052407816204726
189	-167.0	0.19375	1.625	2	-167.0	13.28591284441174
190	-168.0	0.19375	1.625	2	-168.0	13.28591284441174
191	-169.0	0.2	1.625	2	-169.0	13.28591284441174
192	-169.0	0.2	1.5625	2	-169.0	12.77491619654975
193	-170.0	0.2	1.5625	2	-170.0	12.77491619654975
194	-171.0	0.19375	1.5625	2	-171.0	12.77491619654975
195	-172.0	0.19375	1.53125	2	-172.0	12.519417872618755
196	-173.0	0.19375	1.53125	2	-173.0	12.519417872618755
197	-174.0	0.19375	1.53125	2	-174.0	12.519417872618755
198	-175.0	0.19375	1.5	2	-175.0	12.26391954868776
199	-175.0	0.19375	1.5	2	-175.0	12.26391954868776
200	-176.0	0.2	1.4375	2	-176.0	11.752922900825771
201	-177.0	0.19375	1.46875	2	-177.0	12.008421224756765
202	-178.0	0.2	1.375	2	-178.0	11.241926252963781
203	-179.0	0.2	1.34375	2	-179.0	10.986427929032786
204	-180.0	0.19375	1.28125	2	-180.0	10.475431281170795
205	-181.0	0.19375	1.34375	2	-181.0	10.986427929032786
206	-181.0	0.19375	1.3125	2	-181.0	10.73092960510179
207	-182.0	0.19375	1.21875	2	-182.0	9.964434633308805
208	-183.0	0.19375	1.09375	2	-183.0	8.942441337584825
209	-184.0	0.19375	1.09375	2	-184.0	8.942441337584825
210	-185.0	0.19375	0.9375	2	-185.0	7.664949717929851
211	-186.0	0.2	0.84375	2	-186.0	6.898454746136865
212	-186.0	0.19375	0.84375	2	-186.0	6.898454746136865
213	-187.0	0.19375	0.8125	2	-187.0	6.64295642220587
214	-188.0	0.19375	0.78125	2	-188.0	6.387458098274875
215	-189.0	0.19375	0.8125	2	-189.0	6.64295642220587
216	-191.0	0.19375	0.75	2	-191.0	6.13195977434388
217	-191.0	0.19375	0.75	2	-191.0	6.13195977434388
218	-191.0	0.2	0.7125	2	-191.0	5.825361785626686
219	-192.0	0.19375	0.70625	2	-192.0	5.774262120840487
220	-193.0	0.19375	0.6875	2	-193.0	5.6209631264818904
221	-195.0	0.19375	0.7	2	-195.0	5.723162456054288
222	-196.0	0.19375	0.73125	2	-196.0	5.978660779985283
223	-197.0	0.19375	0.71875	2	-197.0	5.876461450412886
224	-198.0	0.19375	0.725	2	-198.0	5.927561115199084
225	-199.0	0.19375	0.725	2	-199.0	5.927561115199084
226	-201.0	0.19375	0.74375	2	-201.0	6.0808601095576815
227	-202.0	0.2	0.76875	2	-202.0	6.2852587687024775
228	-203.0	0.19375	0.80625	2	-203.0	6.591856757419672
229	-205.0	0.19375	0.79375	2	-205.0	6.4896574278472725
230	-206.0	0.19375	0.8125	2	-206.0	6.64295642220587
231	-207.0	0.2	0.84375	2	-207.0	6.898454746136865
232	-209.0	0.19375	0.86875	2	-209.0	7.102853405281661
233	-210.0	0.2	0.88125	2	-210.0	7.205052734854059
234	-212.0	0.19375	0.95	2	-212.0	7.767149047502248
235	-213.0	0.19375	0.9625	2	-213.0	7.869348377074647
236	-214.0	0.19375	0.99375	2	-214.0	8.12484670100564
237	-215.0	0.2	1.0125	2	-215.0	8.278145695364238
238	-217.0	0.19375	1.05625	2	-217.0	8.635843348867631
239	-218.0	0.19375	1.09375	2	-218.0	8.942441337584825
240	-219.0	0.19375	1.125	2	-219.0	9.19793966151582
241	-220.0	0.19375	1.15625	2	-220.0	9.453437985446815
242	-222.0	0.2	1.21875	2	-222.0	9.964434633308805
243	-223.0	0.2	1.28125	2	-223.0	10.475431281170795
244	-224.0	0.19375	1.3125	2	-224.0	10.73092960510179
245	-225.0	0.2	1.3125	2	-225.0	10.73092960510179
246	-227.0	0.19375	1.375	2	-227.0	11.241926252963781
247	-228.0	0.19375	1.4375	2	-228.0	11.752922900825771
248	-229.0	0.2	1.46875	2	-229.0	12.008421224756765
249	-231.0	0.2	1.53125	2	-231.0	12.519417872618755
250	-232.0	0.19375	1.71875	2	-232.0	14.052407816204726
251	-233.0	0.19375	1.875	2	-233.0	15.329899435859701
252	-234.0	0.19375	2.0	2	-234.0	16.351892731583682
253	-236.0	0.19375	2.3125	2	-236.0	18.90687597089363
254	-237.0	0.19375	2.4375	2	-237.0	19.92886926661761
255	-238.0	0.1875	2.78125	2	-238.0	22.739350829858555
256	-240.0	0.1875	2.9375	2	-240.0	24.01684244951353
257	-241.0	0.1875	3.375	2	-241.0	27.59381898454746
258	-242.0	0.1875	3.53125	2	-242.0	28.871310604202435
259	-243.0	0.1875	3.78125	2	-243.0	30.915297195650396
260	-245.0	0.1875	3.96875	2	-245.0	32.44828713923636
261	-246.0	0.1875	4.375	2	-246.0	35.7697653503393
262	-248.0	0.1875	4.625	2	-248.0	37.81375194178726
263	-249.0	0.19375	4.875	2	-249.0	39.85773853323522
264	-250.0	0.1875	5.0	2	-250.0	40.8797318289592
265	-250.0	0.1875	5.125	2	-250.0	41.90172512468318
266	-250.0	0.1875	5.1875	2	-250.0	42.41272177254517
267	-251.0	0.1875	5.25	2	-251.0	42.92371842040716
268	-253.0	0.1875	5.5	2	-253.0	44.967705011855124
269	-253.0	0.1875	5.6875	2	-253.0	46.50069495544109
270	-254.0	0.1875	5.8125	2	-254.0	47.52268825116507
271	-255.0	0.1875	5.8125	2	-255.0	47.52268825116507
272	-256.0	0.1875	6.0625	2	-256.0	49.56667484261303
273	-256.0	0.1875	6.1875	2	-256.0	50.58866813833701
274	-257.0	0.1875	6.375	2	-257.0	52.12165808192298
275	-258.0	0.1875	6.5625	2	-258.0	53.654648025508955
276	-259.0	0.1875	6.625	2	-259.0	54.16564467337094
277	-260.0	0.19375	6.9375	2	-260.0	56.72062791268089
278	-261.0	0.1875	7.0	2	-261.0	57.23162456054288
279	-262.0	0.1875	7.125	2	-262.0	58.253617856266864
280	-263.0	0.1875	7.0625	2	-263.0	57.74262120840487
281	-263.0	0.1875	7.4375	2	-263.0	60.80860109557681
282	-264.0	0.18125	7.375	2	-264.0	60.297604447714825
283	-265.0	0.1875	7.8125	2	-265.0	63.87458098274875
284	-266.0	0.1875	7.8125	2	-266.0	63.87458098274875
285	-267.0	0.1875	7.875	2	-267.0	64.38557763061074
286	-268.0	0.1875	8.125	2	-268.0	66.4295642220587
287	-269.0	0.1875	8.1875	2	-269.0	66.94056086992069
288	-269.0	0.19375	8.3125	2	-269.0	67.96255416564468
289	-270.0	0.1875	8.4375	2	-270.0	68.98454746136865
290	-271.0	0.18125	8.5	2	-271.0	69.49554410923064
291	-272.0	0.1875	8.9375	2	-272.0	73.07252064426457
292	-273.0	0.1875	8.75	2	-273.0	71.5395307006786
293	-273.0	0.18125	8.9375	2	-273.0	73.07252064426457
294	-274.0	0.1875	8.75	2	-274.0	71.5395307006786
295	-276.0	0.1875	22.8125	2	-276.0	186.51377646962635
296	-276.0	0.18125	22.65625	2	-276.0	185.23628484997138
297	-277.0	0.18125	23.28125	2	-277.0	190.34625132859128
298	-278.0	0.18125	23.59375	2	-278.0	192.90123456790124
299	-278.0	0.18125	23.59375	2	-278.0	192.90123456790124
300	-279.0	0.1875	23.75	2	-279.0	194.1787261875562
301	-280.0	0.1875	9.6875	2	-280.0	79.20448041860845
302	-280.0	0.18125	10.0	2	-280.0	81.7594636579184
303	-281.0	0.18125	9.84375	2	-281.0	80.48197203826342
304	-282.0	0.1875	9.84375	2	-282.0	80.48197203826342
305	-282.0	0.18125	10.15625	2	-282.0	83.03695527757338
306	-283.0	0.1875	10.15625	2	-283.0	83.03695527757338
307	-283.0	0.1875	10.15625	2	-283.0	83.03695527757338
308	-283.0	0.19375	10.3125	2	-283.0	84.31444689722835
309	-284.0	0.1875	10.3125	2	-284.0	84.31444689722835
310	-284.0	0.18125	10.3125	2	-284.0	84.31444689722835
311	-285.0	0.18125	10.625	2	-285.0	86.8694301365383
312	-286.0	0.1875	10.3125	2	-286.0	84.31444689722835
313	-287.0	0.19375	10.3125	2	-287.0	84.31444689722835
314	-287.0	0.1875	10.3125	2	-287.0	84.31444689722835
315	-288.0	0.1875	10.625	2	-288.0	86.8694301365383
316	-289.0	0.1875	10.78125	2	-289.0	88.14692175619328
317	-290.0	0.18125	10.78125	2	-290.0	88.14692175619328
318	-290.0	0.1875	11.09375	2	-290.0	90.70190499550323
319	-291.0	0.18125	10.78125	2	-291.0	88.14692175619328
320	-292.0	0.18125	10.9375	2	-292.0	89.42441337584825
321	-293.0	0.1875	10.9375	2	-293.0	89.42441337584825
322	-293.0	0.1875	10.9375	2	-293.0	89.42441337584825
323	-294.0	0.1875	10.9375	2	-294.0	89.42441337584825
324	-295.0	0.1875	10.9375	2	-295.0	89.42441337584825
325	-296.0	0.18125	10.9375	2	-296.0	89.42441337584825
326	-296.0	0.1875	11.09375	2	-296.0	90.70190499550323
327	-297.0	0.18125	11.25	2	-297.0	91.97939661515821
328	-298.0	0.1875	11.25	2	-298.0	91.97939661515821
329	-299.0	0.1875	11.25	2	-299.0	91.97939661515821
330	-299.0	0.1875	11.40625	2	-299.0	93.25688823481318
331	-300.0	0.18125	11.40625	2	-300.0	93.25688823481318
332	-301.0	0.19375	11.25	2	-301.0	91.97939661515821
333	-302.0	0.1875	11.25	2	-302.0	91.97939661515821
334	-302.0	0.1875	11.5625	2	-302.0	94.53437985446816
335	-303.0	0.1875	11.71875	2	-303.0	95.81187147412312
336	-304.0	0.19375	11.5625	2	-304.0	94.53437985446816
337	-304.0	0.1875	11.875	2	-304.0	97.0893630937781
338	-305.0	0.1875	12.03125	2	-305.0	98.36685471343309
339	-306.0	0.1875	11.71875	2	-306.0	95.81187147412312
340	-307.0	0.1875	11.71875	2	-307.0	95.81187147412312
341	-308.0	0.1875	12.03125	2	-308.0	98.36685471343309
342	-309.0	0.18125	12.03125	2	-309.0	98.36685471343309
343	-309.0	0.18125	12.03125	2	-309.0	98.36685471343309
344	-310.0	0.1875	12.34375	2	-310.0	100.92183795274303
345	-311.0	0.1875	12.5	2	-311.0	102.199329572398
346	-312.0	0.1875	12.5	2	-312.0	102.199329572398
347	-313.0	0.1875	12.65625	2	-313.0	103.47682119205298
348	-314.0	0.1875	13.125	2	-314.0	107.30929605101791
349	-314.0	0.1875	13.125	2	-314.0	107.30929605101791
350	-315.0	0.1875	13.125	2	-315.0	107.30929605101791
351	-317.0	0.19375	13.28125	2	-317.0	108.58678767067288
352	-317.0	0.1875	13.28125	2	-317.0	108.58678767067288
353	-318.0	0.1875	13.28125	2	-318.0	108.58678767067288
354	-319.0	0.1875	13.59375	2	-319.0	111.14177090998282
355	-320.0	0.1875	13.59375	2	-320.0	111.14177090998282
356	-321.0	0.1875	13.90625	2	-321.0	113.69675414929277
357	-322.0	0.19375	14.0625	2	-322.0	114.97424576894775
358	-322.0	0.1875	13.90625	2	-322.0	113.69675414929277
359	-323.0	0.1875	13.90625	2	-323.0	113.69675414929277
360	-324.0	0.1875	14.375	2	-324.0	117.5292290082577
361	-325.0	0.1875	14.53125	2	-325.0	118.80672062791268
362	-326.0	0.18125	14.375	2	-326.0	117.5292290082577
363	-327.0	0.18125	14.53125	2	-327.0	118.80672062791268
364	-328.0	0.18125	14.375	2	-328.0	117.5292290082577
365	-329.0	0.1875	14.375	2	-329.0	117.5292290082577
366	-329.0	0.18125	14.375	2	-329.0	117.5292290082577
367	-330.0	0.18125	14.6875	2	-330.0	120.08421224756765
368	-331.0	0.1875	14.53125	2	-331.0	118.80672062791268
369	-332.0	0.1875	14.84375	2	-332.0	121.36170386722263
370	-333.0	0.1875	15.15625	2	-333.0	123.91668710653258
371	-334.0	0.1875	15.15625	2	-334.0	123.91668710653258
372	-335.0	0.1875	16.25	2	-335.0	132.8591284441174
373	-335.0	0.18125	16.71875	2	-335.0	136.69160330308233
374	-336.0	0.1875	16.71875	2	-336.0	136.69160330308233
375	-337.0	0.19375	16.40625	2	-337.0	134.13662006377237
376	-338.0	0.1875	17.1875	2	-338.0	140.52407816204726
377	-339.0	0.1875	17.5	2	-339.0	143.0790614013572
378	-340.0	0.18125	16.71875	2	-340.0	136.69160330308233
379	-341.0	0.18125	17.34375	2	-341.0	141.80156978170223
380	-342.0	0.1875	17.65625	2	-342.0	144.3565530210122
381	-343.0	0.1875	20.46875	2	-343.0	167.35140217480173
382	-343.0	0.1875	20.46875	2	-343.0	167.35140217480173
383	-344.0	0.1875	21.5625	2	-344.0	176.29384351238656
384	-345.0	0.18125	21.71875	2	-345.0	177.57133513204153
385	-346.0	0.1875	22.03125	2	-346.0	180.1263183713515
386	-347.0	0.1875	23.28125	2	-347.0	190.34625132859128
387	-348.0	0.1875	23.4375	2	-348.0	191.62374294824625
388	-349.0	0.1875	23.75	2	-349.0	194.1787261875562
389	-350.0	0.1875	24.6875	2	-350.0	201.84367590548607
390	-351.0	0.1875	2.625	3	-351.0	166.88990788323332
391	-351.0	0.1875	2.3125	3	-351.0	147.02206170665792
392	-351.0	0.1875	2.25	3	-351.0	143.04849247134283
393	-352.0	0.19375	2.125	3	-352.0	135.1013540007127
394	-352.0	0.19375	2.0	3	-352.0	127.15421553008252
395	-353.0	0.19375	1.75	3	-353.0	111.25993858882221
396	-354.0	0.1875	1.6875	3	-354.0	107.28636935350713
397	-355.0	0.1875	1.6875	3	-355.0	107.28636935350713
398	-356.0	0.19375	1.8125	3	-356.0	115.23350782413728
399	-357.0	0.1875	2.125	3	-357.0	135.1013540007127
400	-357.0	0.1875	2.375	3	-357.0	150.995630941973
401	-358.0	0.1875	2.5	3	-358.0	158.94276941260316
402	-359.0	0.1875	2.4375	3	-359.0	154.96920017728806
403	-360.0	0.1875	2.4375	3	-360.0	154.96920017728806
404	-361.0	0.1875	2.0625	3	-361.0	131.1277847653976
405	-362.0	0.1875	1.875	3	-362.0	119.20707705945236
406	-362.0	0.1875	1.875	3	-362.0	119.20707705945236
407	-363.0	0.1875	1.875	3	-363.0	119.20707705945236
408	-365.0	0.1875	2.0625	3	-365.0	131.1277847653976
409	-365.0	0.1875	2.0625	3	-365.0	131.1277847653976
410	-366.0	0.1875	2.5625	3	-366.0	162.91633864791822
411	-367.0	0.1875	3.0625	3	-367.0	194.70489253043885
412	-368.0	0.1875	4.375	3	-368.0	278.1498464720555
413	-369.0	0.1875	8.9375	3	-369.0	568.2204006500563
414	-369.0	0.1875	11.0625	3	-369.0	703.321754650769
415	-371.0	0.1875	1.125	4	-371.0	584.7784010765384
416	-371.0	0.19375	0.71875	4	-371.0	373.6084229100107
417	-371.0	0.19375	0.6875	4	-371.0	357.3645784356624
418	-371.0	0.1875	0.59375	4	-371.0	308.6330450126175
419	-372.0	0.1875	0.5625	4	-372.0	292.3892005382692
420	-372.0	0.1875	0.6875	4	-372.0	357.3645784356624
421	-373.0	0.1875	1.0	4	-373.0	519.8030231791453
422	-374.0	0.19375	0.6875	4	-374.0	357.3645784356624
423	-375.0	0.1875	0.34375	4	-375.0	178.6822892178312
424	-376.0	0.1875	0.3125	4	-376.0	162.4384447434829
425	-377.0	0.1875	1.625	3	-377.0	103.31280011819204
426	-377.0	0.19375	1.53125	3	-377.0	97.35244626521943
427	-378.0	0.1875	1.53125	3	-378.0	97.35244626521943
428	-379.0	0.1875	1.46875	3	-379.0	93.37887702990434
429	-379.0	0.19375	1.4375	3	-379.0	91.39209241224681
430	-380.0	0.19375	1.40625	3	-380.0	89.40530779458928
431	-380.0	0.19375	1.4375	3	-380.0	91.39209241224681
432	-381.0	0.19375	1.40625	3	-381.0	89.40530779458928
433	-382.0	0.1875	1.40625	3	-382.0	89.40530779458928
434	-383.0	0.19375	1.375	3	-383.0	87.41852317693173
435	-383.0	0.19375	1.375	3	-383.0	87.41852317693173
436	-384.0	0.19375	1.53125	3	-384.0	97.35244626521943
437	-385.0	0.1875	2.59375	3	-385.0	164.90312326557577
438	-386.0	0.1875	2.59375	3	-386.0	164.90312326557577
439	-386.0	0.1875	4.125	3	-386.0	262.2555695307952
440	-387.0	0.1875	5.53125	3	-387.0	351.6608773253845
441	-388.0	0.19375	4.53125	3	-388.0	288.0837695603432
442	-388.0	0.19375	3.75	3	-388.0	238.41415411890472
