55	48.0	0.1875	1.796875	3	48.0	114.24011551530852
56	49.0	0.1875	1.859375	3	49.0	118.21368475062359
57	50.0	0.1875	1.90625	3	50.0	121.19386167710991
58	51.0	0.1875	1.875	3	51.0	119.20707705945236
59	52.0	0.19375	1.953125	3	52.0	124.17403860359622
60	53.0	0.1875	1.796875	3	53.0	114.24011551530852
61	54.0	0.1875	1.796875	3	54.0	114.24011551530852
62	55.0	0.1875	1.765625	3	55.0	112.25333089765097
63	55.0	0.1875	1.84375	3	55.0	117.22029244179483
64	56.0	0.1875	1.71875	3	56.0	109.27315397116466
65	57.0	0.1875	1.78125	3	57.0	113.24672320647974
66	58.0	0.1875	1.78125	3	58.0	113.24672320647974
67	59.0	0.1875	1.734375	3	59.0	110.26654627999343
68	60.0	0.1875	1.71875	3	60.0	109.27315397116466
69	60.0	0.1875	1.65625	3	60.0	105.29958473584959
70	61.0	0.1875	1.71875	3	61.0	109.27315397116466
71	62.0	0.1875	1.703125	3	62.0	108.2797616623359
72	63.0	0.1875	1.6875	3	63.0	107.28636935350713
73	64.0	0.1875	1.640625	3	64.0	104.30619242702082
74	65.0	0.1875	1.6875	3	65.0	107.28636935350713
75	66.0	0.1875	1.6875	3	66.0	107.28636935350713
76	66.0	0.1875	1.59375	3	66.0	101.32601550053451
77	68.0	0.1875	1.65625	3	68.0	105.29958473584959
78	68.0	0.1875	1.609375	3	68.0	102.31940780936328
79	69.0	0.1875	1.59375	3	69.0	101.32601550053451
80	70.0	0.1875	1.546875	3	70.0	98.3458385740482
81	71.0	0.1875	1.5625	3	71.0	99.33923088287696
82	72.0	0.1875	1.53125	3	72.0	97.35244626521943
83	73.0	0.1875	1.546875	3	73.0	98.3458385740482
84	73.0	0.1875	1.53125	3	73.0	97.35244626521943
85	74.0	0.1875	1.5625	3	74.0	99.33923088287696
86	76.0	0.1875	1.515625	3	76.0	96.35905395639065
87	76.0	0.1875	1.5	3	76.0	95.3656616475619
88	77.0	0.1875	1.5625	3	77.0	99.33923088287696
89	78.0	0.1875	1.453125	3	78.0	92.38548472107558
90	79.0	0.1875	1.484375	3	79.0	94.37226933873312
91	80.0	0.1875	1.484375	3	80.0	94.37226933873312
92	81.0	0.19375	1.484375	3	81.0	94.37226933873312
93	81.0	0.1875	1.453125	3	81.0	92.38548472107558
94	82.0	0.1875	1.421875	3	82.0	90.39870010341804
95	83.0	0.1875	1.46875	3	83.0	93.37887702990434
96	84.0	0.19375	1.46875	3	84.0	93.37887702990434
97	85.0	0.1875	1.421875	3	85.0	90.39870010341804
98	86.0	0.1875	1.359375	3	86.0	86.42513086810297
99	87.0	0.1875	1.34375	3	87.0	85.4317385592742
100	87.0	0.1875	1.3125	3	87.0	83.44495394161666
101	88.0	0.19375	1.390625	3	88.0	88.4119154857605
102	89.0	0.1875	1.390625	3	89.0	88.4119154857605
103	90.0	0.1875	1.296875	3	90.0	82.45156163278789
104	91.0	0.1875	1.296875	3	91.0	82.45156163278789
105	92.0	0.1875	1.34375	3	92.0	85.4317385592742
106	93.0	0.1875	1.265625	3	93.0	80.46477701513034
107	94.0	0.19375	1.234375	3	94.0	78.4779923974728
108	94.0	0.1875	1.265625	3	94.0	80.46477701513034
109	95.0	0.1875	1.234375	3	95.0	78.4779923974728
110	96.0	0.1875	1.203125	3	96.0	76.49120777981527
111	97.0	0.1875	1.21875	3	97.0	77.48460008864403
112	98.0	0.1875	1.171875	3	98.0	74.50442316215772
113	99.0	0.1875	1.15625	3	99.0	73.51103085332896
114	100.0	0.1875	1.25	3	100.0	79.47138470630158
115	101.0	0.1875	1.15625	3	101.0	73.51103085332896
116	101.0	0.1875	1.140625	3	101.0	72.51763854450019
117	102.0	0.1875	1.140625	3	102.0	72.51763854450019
118	103.0	0.1875	1.140625	3	103.0	72.51763854450019
119	104.0	0.19375	1.125	3	104.0	71.52424623567141
120	105.0	0.1875	1.078125	3	105.0	68.5440693091851
121	105.0	0.1875	1.109375	3	105.0	70.53085392684265
122	106.0	0.1875	1.109375	3	106.0	70.53085392684265
123	107.0	0.19375	1.125	3	107.0	71.52424623567141
124	106.0	0.1875	1.09375	3	106.0	69.53746161801388
125	107.0	0.1875	1.0625	3	107.0	67.55067700035634
126	106.0	0.1875	1.0625	3	106.0	67.55067700035634
127	107.0	0.1875	1.015625	3	107.0	64.57050007387002
128	108.0	0.1875	1.0	3	108.0	63.57710776504126
129	109.0	0.1875	1.015625	3	109.0	64.57050007387002
130	110.0	0.1875	1.015625	3	110.0	64.57050007387002
131	111.0	0.1875	1.03125	3	111.0	65.5638923826988
132	112.0	0.1875	0.921875	3	112.0	58.61014622089741
133	112.0	0.1875	0.921875	3	112.0	58.61014622089741
134	113.0	0.1875	0.9375	3	113.0	59.60353852972618
135	114.0	0.1875	0.953125	3	114.0	60.596930838554954
136	115.0	0.1875	0.953125	3	115.0	60.596930838554954
137	116.0	0.1875	0.90625	3	116.0	57.61675391206864
138	117.0	0.1875	0.90625	3	117.0	57.61675391206864
139	117.0	0.1875	0.90625	3	117.0	57.61675391206864
140	118.0	0.1875	0.84375	3	118.0	53.64318467675356
141	120.0	0.1875	0.796875	3	120.0	50.663007750267255
142	120.0	0.19375	0.796875	3	120.0	50.663007750267255
143	121.0	0.1875	0.765625	3	121.0	48.676223132609714
144	122.0	0.1875	0.703125	3	122.0	44.70265389729464
145	123.0	0.1875	0.703125	3	123.0	44.70265389729464
146	124.0	0.1875	0.6875	3	124.0	43.709261588465864
147	125.0	0.1875	0.625	3	125.0	39.73569235315079
148	125.0	0.19375	0.5625	3	125.0	35.762123117835706
149	127.0	0.1875	0.490625	3	127.0	31.192518497223368
150	127.0	0.1875	0.484375	3	127.0	30.79516157369186
151	128.0	0.1875	0.421875	3	128.0	26.82159233837678
152	129.0	0.1875	0.384375	3	129.0	24.437450797187736
153	130.0	0.1875	0.36875	3	130.0	23.444058488358966
154	131.0	0.1875	0.31875	3	131.0	20.2652031001069
155	132.0	0.1875	0.3	3	132.0	19.073132329512376
156	133.0	0.1875	0.3	3	133.0	19.073132329512376
157	133.0	0.19375	0.2875	3	133.0	18.27841848244936
158	135.0	0.1875	0.259375	3	135.0	16.49031232655758
159	135.0	0.1875	0.246875	3	135.0	15.695598479494562
160	136.0	0.1875	0.234375	3	136.0	14.900884632431545
161	137.0	0.1875	0.24375	3	137.0	15.496920017728806
162	138.0	0.1875	0.215625	3	138.0	13.708813861837022
163	139.0	0.19375	0.209375	3	139.0	13.311456938305515
164	140.0	0.1875	0.2	3	140.0	12.715421553008252
165	140.0	0.1875	0.196875	3	140.0	12.516743091242498
166	141.0	0.1875	0.19375	3	141.0	12.318064629476744
167	142.0	0.18125	0.190625	3	142.0	12.119386167710989
168	143.0	0.1875	0.190625	3	143.0	12.119386167710989
169	144.0	0.18125	0.18125	3	144.0	11.523350782413727
170	145.0	0.18125	0.184375	3	145.0	11.722029244179483
171	145.0	0.1875	0.178125	3	145.0	11.324672320647975
172	146.0	0.1875	0.16875	3	146.0	10.728636935350714
173	147.0	0.1875	0.16875	3	147.0	10.728636935350714
174	148.0	0.1875	0.165625	3	148.0	10.529958473584959
175	149.0	0.1875	0.159375	3	149.0	10.13260155005345
176	None	0.1875	0.15625	2	0.0	1.277491619654975
177	150.0	0.18125	0.553125	2	150.0	4.5223203335786115
178	151.0	0.18125	0.553125	2	151.0	4.5223203335786115
179	152.0	0.1875	0.553125	2	152.0	4.5223203335786115
180	153.0	0.1875	0.553125	2	153.0	4.5223203335786115
181	154.0	0.18125	0.553125	2	154.0	4.5223203335786115
182	155.0	0.1875	0.553125	2	155.0	4.5223203335786115
183	141.0	0.19375	2.0625	2	141.0	16.862889379445672
184	142.0	0.1875	2.046875	2	142.0	16.735140217480172
185	143.0	0.1875	2.09375	2	143.0	17.118387703376666
186	145.0	0.18125	1.953125	2	145.0	15.968645245687188
187	146.0	0.19375	1.875	2	146.0	15.329899435859701
188	147.0	0.1875	1.8125	2	147.0	14.818902787997711
189	149.0	0.19375	1.78125	2	149.0	14.563404464066716
190	150.0	0.1875	1.75	2	150.0	14.30790614013572
191	151.0	0.1875	1.671875	2	151.0	13.669160330308232
192	152.0	0.1875	1.546875	2	152.0	12.647167034584253
193	153.0	0.1875	1.578125	2	153.0	12.902665358515248
194	155.0	0.1875	1.4375	2	155.0	11.752922900825771
195	156.0	0.18125	1.453125	2	156.0	11.880672062791268
196	157.0	0.18125	1.4375	2	157.0	11.752922900825771
197	159.0	0.18125	1.375	2	159.0	11.241926252963781
198	160.0	0.18125	1.359375	2	160.0	11.114177090998282
199	161.0	0.18125	1.34375	2	161.0	10.986427929032786
200	163.0	0.18125	1.21875	2	163.0	9.964434633308805
201	164.0	0.1875	1.140625	2	164.0	9.325688823481318
202	165.0	0.19375	1.125	2	165.0	9.19793966151582
203	167.0	0.18125	1.125	2	167.0	9.19793966151582
204	168.0	0.18125	1.125	2	168.0	9.19793966151582
205	169.0	0.1875	1.078125	2	169.0	8.814692175619328
206	170.0	0.18125	1.15625	2	170.0	9.453437985446815
207	171.0	0.18125	1.125	2	171.0	9.19793966151582
208	172.0	0.18125	1.140625	2	172.0	9.325688823481318
209	173.0	0.18125	1.171875	2	173.0	9.581187147412313
210	174.0	0.18125	1.1875	2	174.0	9.70893630937781
211	175.0	0.18125	1.15625	2	175.0	9.453437985446815
212	176.0	0.18125	1.203125	2	176.0	9.836685471343309
213	177.0	0.18125	1.203125	2	177.0	9.836685471343309
214	177.0	0.1875	1.21875	2	177.0	9.964434633308805
215	178.0	0.18125	1.25	2	178.0	10.2199329572398
216	179.0	0.1875	1.28125	2	179.0	10.475431281170795
217	180.0	0.18125	1.265625	2	180.0	10.347682119205297
218	181.0	0.18125	1.28125	2	181.0	10.475431281170795
219	182.0	0.18125	1.328125	2	182.0	10.858678767067287
220	183.0	0.18125	1.328125	2	183.0	10.858678767067287
221	184.0	0.18125	1.390625	2	184.0	11.369675414929278
222	185.0	0.1875	1.5	2	185.0	12.26391954868776
223	186.0	0.18125	1.5	2	186.0	12.26391954868776
224	187.0	0.1875	1.515625	2	187.0	12.391668710653258
225	188.0	0.18125	1.484375	2	188.0	12.136170386722263
226	188.0	0.1875	1.609375	2	188.0	13.158163682446244
227	189.0	0.18125	1.640625	2	189.0	13.413662006377239
228	190.0	0.18125	1.734375	2	190.0	14.180156978170222
229	191.0	0.18125	1.734375	2	191.0	14.180156978170222
230	192.0	0.18125	1.734375	2	192.0	14.180156978170222
231	193.0	0.1875	1.765625	2	193.0	14.435655302101218
232	193.0	0.1875	1.890625	2	193.0	15.457648597825198
233	194.0	0.1875	1.921875	2	194.0	15.713146921756193
234	195.0	0.1875	2.015625	2	195.0	16.47964189354918
235	196.0	0.18125	2.046875	2	196.0	16.735140217480172
236	197.0	0.18125	2.203125	2	197.0	18.01263183713515
237	198.0	0.18125	2.265625	2	198.0	18.52362848499714
238	198.0	0.18125	2.359375	2	198.0	19.290123456790123
239	199.0	0.1875	2.546875	2	199.0	20.823113400376094
240	201.0	0.18125	0.25	3	201.0	15.894276941260316
241	202.0	0.18125	0.28125	3	202.0	17.881061558917853
242	203.0	0.18125	0.359375	3	203.0	22.848023103061703
243	204.0	0.18125	0.359375	3	204.0	22.848023103061703
244	205.0	0.1875	0.40625	3	205.0	25.82820002954801
245	206.0	0.1875	0.4375	3	206.0	27.814984647205552
246	206.0	0.1875	0.53125	3	206.0	33.77533850017817
247	207.0	0.1875	0.53125	3	207.0	33.77533850017817
248	208.0	0.1875	0.640625	3	208.0	40.729084661979556
249	209.0	0.18125	0.6875	3	209.0	43.709261588465864
250	210.0	0.18125	0.796875	3	210.0	50.663007750267255
251	211.0	0.18125	0.8125	3	211.0	51.65640005909602
252	212.0	0.19375	0.921875	3	212.0	58.61014622089741
253	213.0	0.18125	1.03125	3	213.0	65.5638923826988
254	214.0	0.18125	1.1875	3	214.0	75.4978154709865
255	214.0	0.18125	1.203125	3	214.0	76.49120777981527
256	215.0	0.18125	1.3125	3	215.0	83.44495394161666
257	216.0	0.19375	1.453125	3	216.0	92.38548472107558
258	217.0	0.18125	1.4375	3	217.0	91.39209241224681
259	218.0	0.18125	1.4375	3	218.0	91.39209241224681
260	218.0	0.18125	1.546875	3	218.0	98.3458385740482
261	219.0	0.18125	1.78125	3	219.0	113.24672320647974
262	220.0	0.18125	1.78125	3	220.0	113.24672320647974
263	221.0	0.18125	1.75	3	221.0	111.25993858882221
264	222.0	0.18125	1.875	3	222.0	119.20707705945236
265	223.0	0.18125	1.984375	3	223.0	126.16082322125375
266	224.0	0.18125	1.984375	3	224.0	126.16082322125375
267	224.0	0.18125	2.0	3	224.0	127.15421553008252
268	225.0	0.18125	2.109375	3	225.0	134.1079616918839
269	226.0	0.18125	2.1875	3	226.0	139.07492323602776
270	227.0	0.18125	2.21875	3	227.0	141.0617078536853
271	229.0	0.18125	2.3125	3	229.0	147.02206170665792
272	229.0	0.18125	2.3125	3	229.0	147.02206170665792
273	230.0	0.1875	2.3125	3	230.0	147.02206170665792
274	231.0	0.18125	2.4375	3	231.0	154.96920017728806
275	232.0	0.1875	2.5	3	232.0	158.94276941260316
276	233.0	0.18125	2.5	3	233.0	158.94276941260316
277	233.0	0.18125	2.5625	3	233.0	162.91633864791822
278	234.0	0.18125	2.4375	3	234.0	154.96920017728806
279	235.0	0.18125	2.625	3	235.0	166.88990788323332
280	236.0	0.18125	2.625	3	236.0	166.88990788323332
281	237.0	0.1875	2.6875	3	237.0	170.8634771185484
282	238.0	0.18125	2.75	3	238.0	174.83704635386346
283	239.0	0.18125	2.75	3	239.0	174.83704635386346
284	239.0	0.18125	2.75	3	239.0	174.83704635386346
285	240.0	0.18125	2.8125	3	240.0	178.81061558917855
286	241.0	0.18125	3.0	3	241.0	190.7313232951238
287	242.0	0.18125	2.9375	3	242.0	186.7577540598087
288	243.0	0.18125	3.0	3	243.0	190.7313232951238
289	244.0	0.18125	3.125	3	244.0	198.67846176575392
290	245.0	0.18125	3.0625	3	245.0	194.70489253043885
291	246.0	0.18125	3.125	3	246.0	198.67846176575392
292	246.0	0.18125	3.3125	3	246.0	210.59916947169918
293	247.0	0.18125	3.1875	3	247.0	202.65203100106902
294	248.0	0.1875	3.3125	3	248.0	210.59916947169918
295	249.0	0.18125	3.5	3	249.0	222.51987717764442
296	250.0	0.1875	3.3125	3	250.0	210.59916947169918
297	251.0	0.1875	3.375	3	251.0	214.57273870701425
298	252.0	0.18125	3.5625	3	252.0	226.49344641295949
299	253.0	0.1875	3.4375	3	253.0	218.54630794232932
300	254.0	0.1875	3.5	3	254.0	222.51987717764442
301	254.0	0.18125	3.625	3	254.0	230.46701564827455
302	256.0	0.18125	3.6875	3	256.0	234.44058488358965
303	256.0	0.18125	3.875	3	256.0	246.36129258953488
304	257.0	0.18125	3.9375	3	257.0	250.33486182484995
305	258.0	0.18125	3.875	3	258.0	246.36129258953488
306	259.0	0.19375	3.875	3	259.0	246.36129258953488
307	260.0	0.19375	3.875	3	260.0	246.36129258953488
308	261.0	0.1875	3.9375	3	261.0	250.33486182484995
309	261.0	0.1875	3.9375	3	261.0	250.33486182484995
310	262.0	0.1875	4.125	3	262.0	262.2555695307952
311	263.0	0.18125	3.875	3	263.0	246.36129258953488
312	264.0	0.18125	3.9375	3	264.0	250.33486182484995
313	265.0	0.18125	4.0625	3	265.0	258.2820002954801
314	266.0	0.1875	4.25	3	266.0	270.2027080014254
315	266.0	0.18125	4.5	3	266.0	286.09698494268565
316	268.0	0.19375	4.375	3	268.0	278.1498464720555
317	269.0	0.18125	4.3125	3	269.0	274.1762772367404
318	270.0	0.18125	4.4375	3	270.0	282.1234157073706
319	271.0	0.18125	4.5	3	271.0	286.09698494268565
320	272.0	0.1875	4.5625	3	272.0	290.07055417800075
321	273.0	0.1875	4.5	3	273.0	286.09698494268565
322	273.0	0.18125	4.75	3	273.0	301.991261883946
323	274.0	0.18125	4.75	3	274.0	301.991261883946
324	275.0	0.18125	4.625	3	275.0	294.04412341331584
325	276.0	0.1875	4.8125	3	276.0	305.9648311192611
326	277.0	0.18125	4.75	3	277.0	301.991261883946
327	278.0	0.1875	4.9375	3	278.0	313.9119695898912
328	278.0	0.18125	4.875	3	278.0	309.9384003545761
329	279.0	0.18125	5.0625	3	279.0	321.85910806052135
330	281.0	0.18125	5.0	3	281.0	317.8855388252063
331	281.0	0.1875	5.1875	3	281.0	329.80624653115154
332	282.0	0.1875	5.25	3	282.0	333.77981576646664
333	283.0	0.1875	5.25	3	283.0	333.77981576646664
334	284.0	0.1875	5.25	3	284.0	333.77981576646664
335	285.0	0.1875	5.375	3	285.0	341.7269542370968
336	286.0	0.19375	5.4375	3	286.0	345.7005234724119
337	286.0	0.18125	5.4375	3	286.0	345.7005234724119
338	287.0	0.1875	5.75	3	287.0	365.56836964898724
339	288.0	0.1875	5.8125	3	288.0	369.54193888430234
340	289.0	0.1875	5.75	3	289.0	365.56836964898724
341	290.0	0.1875	5.625	3	290.0	357.6212311783571
342	291.0	0.1875	5.6875	3	291.0	361.59480041367215
343	291.0	0.19375	5.6875	3	291.0	361.59480041367215
344	292.0	0.19375	5.75	3	292.0	365.56836964898724
345	293.0	0.1875	6.0625	3	293.0	385.4362158255626
346	294.0	0.1875	6.0625	3	294.0	385.4362158255626
347	295.0	0.19375	6.0625	3	295.0	385.4362158255626
348	296.0	0.1875	5.9375	3	296.0	377.4890773549325
349	297.0	0.1875	6.1875	3	297.0	393.3833542961928
350	298.0	0.18125	6.375	3	298.0	405.30406200213804
351	299.0	0.1875	6.75	3	299.0	429.1454774140285
352	299.0	0.1875	6.75	3	299.0	429.1454774140285
353	300.0	0.1875	6.625	3	300.0	421.19833894339837
354	301.0	0.1875	6.625	3	301.0	421.19833894339837
355	302.0	0.1875	6.6875	3	302.0	425.1719081787134
356	303.0	0.1875	6.75	3	303.0	429.1454774140285
357	304.0	0.1875	6.75	3	304.0	429.1454774140285
358	305.0	0.1875	7.0	3	305.0	445.03975435528884
359	306.0	0.1875	6.875	3	306.0	437.09261588465864
360	307.0	0.1875	7.0625	3	307.0	449.0133235906039
361	307.0	0.1875	7.0625	3	307.0	449.0133235906039
362	308.0	0.1875	7.1875	3	308.0	456.96046206123407
363	309.0	0.1875	7.625	3	309.0	484.77544670843963
364	310.0	0.1875	7.4375	3	310.0	472.85473900249434
365	311.0	0.1875	7.6875	3	311.0	488.74901594375467
366	312.0	0.1875	7.875	3	312.0	500.6697236496999
367	313.0	0.18125	7.9375	3	313.0	504.643292885015
368	314.0	0.1875	7.875	3	314.0	500.6697236496999
369	315.0	0.1875	8.0625	3	315.0	512.5904313556451
370	315.0	0.1875	8.0625	3	315.0	512.5904313556451
371	316.0	0.18125	8.1875	3	316.0	520.5375698262753
372	317.0	0.18125	8.25	3	317.0	524.5111390615904
373	318.0	0.1875	8.375	3	318.0	532.4582775322206
374	319.0	0.1875	8.4375	3	319.0	536.4318467675356
375	320.0	0.1875	8.3125	3	320.0	528.4847082969055
376	320.0	0.1875	8.875	3	320.0	564.2468314147412
377	322.0	0.1875	8.9375	3	322.0	568.2204006500563
378	323.0	0.1875	8.9375	3	323.0	568.2204006500563
379	323.0	0.1875	8.9375	3	323.0	568.2204006500563
380	325.0	0.18125	1.4375	4	325.0	747.2168458200214
381	326.0	0.1875	1.4375	4	326.0	747.2168458200214
382	328.0	0.1875	1.4375	4	328.0	747.2168458200214
383	328.0	0.18125	1.5	4	328.0	779.7045347687178
384	329.0	0.18125	1.4375	4	329.0	747.2168458200214
385	330.0	0.18125	1.5	4	330.0	779.7045347687178
386	331.0	0.18125	1.5625	4	331.0	812.1922237174144
387	332.0	0.18125	1.5625	4	332.0	812.1922237174144
388	333.0	0.18125	1.5625	4	333.0	812.1922237174144
389	334.0	0.19375	1.5	4	334.0	779.7045347687178
390	336.0	0.18125	1.5625	4	336.0	812.1922237174144
391	336.0	0.18125	1.625	4	336.0	844.679912666111
392	337.0	0.18125	1.5625	4	337.0	812.1922237174144
393	338.0	0.18125	1.625	4	338.0	844.679912666111
394	339.0	0.1875	1.625	4	339.0	844.679912666111
395	340.0	0.1875	1.6875	4	340.0	877.1676016148076
396	341.0	0.18125	1.75	4	341.0	909.6552905635042
397	343.0	0.18125	1.75	4	343.0	909.6552905635042
398	343.0	0.1875	1.6875	4	343.0	877.1676016148076
399	344.0	0.1875	1.8125	4	344.0	942.1429795122008
400	345.0	0.1875	1.8125	4	345.0	942.1429795122008
401	346.0	0.18125	1.8125	4	346.0	942.1429795122008
402	347.0	0.1875	1.8125	4	347.0	942.1429795122008
403	348.0	0.1875	1.8125	4	348.0	942.1429795122008
404	349.0	0.1875	1.75	4	349.0	909.6552905635042
405	350.0	0.1875	1.6875	4	350.0	877.1676016148076
406	352.0	0.1875	1.6875	4	352.0	877.1676016148076
407	352.0	0.18125	1.6875	4	352.0	877.1676016148076
408	353.0	0.1875	1.6875	4	353.0	877.1676016148076
409	354.0	0.18125	1.75	4	354.0	909.6552905635042
410	355.0	0.1875	1.75	4	355.0	909.6552905635042
411	356.0	0.18125	1.6875	4	356.0	877.1676016148076
412	357.0	0.18125	1.625	4	357.0	844.679912666111
413	358.0	0.1875	1.625	4	358.0	844.679912666111
414	360.0	0.1875	1.9375	4	360.0	1007.118357409594
415	361.0	0.18125	1.875	4	361.0	974.6306684608974
416	362.0	0.1875	1.8125	4	362.0	942.1429795122008
417	364.0	0.1875	1.75	4	364.0	909.6552905635042
418	364.0	0.19375	1.75	4	364.0	909.6552905635042
419	365.0	0.1875	1.6875	4	365.0	877.1676016148076
420	366.0	0.18125	1.625	4	366.0	844.679912666111
421	368.0	0.19375	1.625	4	368.0	844.679912666111
422	368.0	0.1875	1.5625	4	368.0	812.1922237174144
423	369.0	0.1875	1.5625	4	369.0	812.1922237174144
424	370.0	0.1875	1.5625	4	370.0	812.1922237174144
425	371.0	0.19375	1.5	4	371.0	779.7045347687178
426	372.0	0.1875	1.4375	4	372.0	747.2168458200214
427	373.0	0.1875	1.4375	4	373.0	747.2168458200214
428	374.0	0.1875	1.4375	4	374.0	747.2168458200214
429	375.0	0.19375	1.4375	4	375.0	747.2168458200214
430	376.0	0.1875	1.375	4	376.0	714.7291568713248
431	377.0	0.1875	1.3125	4	377.0	682.2414679226282
432	378.0	0.1875	1.3125	4	378.0	682.2414679226282
433	379.0	0.1875	1.25	4	379.0	649.7537789739316
434	380.0	0.1875	1.3125	4	380.0	682.2414679226282
435	381.0	0.1875	1.3125	4	381.0	682.2414679226282
436	382.0	0.19375	1.25	4	382.0	649.7537789739316
437	382.0	0.19375	1.25	4	382.0	649.7537789739316
438	383.0	0.19375	1.1875	4	383.0	617.266090025235
439	385.0	0.1875	1.25	4	385.0	649.7537789739316
440	386.0	0.1875	1.1875	4	386.0	617.266090025235
441	387.0	0.1875	1.1875	4	387.0	617.266090025235
442	388.0	0.1875	1.1875	4	388.0	617.266090025235
443	388.0	0.1875	1.1875	4	388.0	617.266090025235
444	390.0	0.1875	1.125	4	390.0	584.7784010765384
445	390.0	0.18125	1.125	4	390.0	584.7784010765384
446	391.0	0.1875	1.125	4	391.0	584.7784010765384
447	392.0	0.1875	1.125	4	392.0	584.7784010765384
448	394.0	0.19375	1.0625	4	394.0	552.2907121278419
449	394.0	0.1875	1.0625	4	394.0	552.2907121278419
450	395.0	0.1875	1.0625	4	395.0	552.2907121278419
451	396.0	0.19375	1.0625	4	396.0	552.2907121278419
452	397.0	0.19375	1.0	4	397.0	519.8030231791453
453	399.0	0.1875	5.9375	3	399.0	377.4890773549325
454	400.0	0.1875	5.875	3	400.0	373.5155081196174
455	401.0	0.1875	5.9375	3	401.0	377.4890773549325
456	401.0	0.1875	5.9375	3	401.0	377.4890773549325
457	403.0	0.19375	5.75	3	403.0	365.56836964898724
458	404.0	0.1875	5.625	3	404.0	357.6212311783571
459	404.0	0.19375	5.625	3	404.0	357.6212311783571
460	405.0	0.1875	5.6875	3	405.0	361.59480041367215
461	406.0	0.1875	5.5	3	406.0	349.6740927077269
462	407.0	0.1875	5.5	3	407.0	349.6740927077269
463	408.0	0.1875	5.3125	3	408.0	337.7533850017817
464	409.0	0.1875	5.4375	3	409.0	345.7005234724119
465	409.0	0.1875	5.4375	3	409.0	345.7005234724119
466	410.0	0.1875	5.3125	3	410.0	337.7533850017817
467	411.0	0.1875	5.25	3	411.0	333.77981576646664
468	412.0	0.19375	5.1875	3	412.0	329.80624653115154
469	413.0	0.1875	5.125	3	413.0	325.83267729583645
470	414.0	0.1875	5.0	3	414.0	317.8855388252063
